portfolio_id,portfolio_name,ticker,model_name,signal_source,strategy_name,label_mode,label_version,decision_id,signal_id,transaction_id,action,decision_timestamp_utc,market_date,execution_date,execution_price,previous_close,open,high,low,close,volume,quantity,shares_before,shares_after,cash_before,cash_after,position_value_before,position_value_after,portfolio_value_before,portfolio_value_after,weight_target,weight_actual_before,weight_actual,score,confidence,probability_up,threshold_used,rsi,macd,macd_signal,macd_hist,bb_upper,bb_lower,bb_middle,sma20,sma50,return_1d_after,return_5d_after,return_20d_after,trade_pnl_abs,trade_pnl_pct,holding_period_days,hit,reason,triggered_rules,data_version,strategy_version,generated_at_utc,cumulative_pnl,drawdown_after_trade,max_drawdown_to_date
bh_koszyk,Koszyk 10 — kup i trzymaj,AAPL,buy_and_hold,buy_and_hold,buy_and_hold,binary,binary-2026-08,D-bh_koszyk-d6af7a1e6854,S-AAPL-buy_and_hold-20230926-ea4ca0,T-bh_koszyk-86faa5699e38,BUY,2026-09-25T20:20:46Z,2023-09-26,2023-09-26,174.82,,174.82,175.2,171.66,171.96,64588900,57.0,0.0,57.0,100000.0,90035.26,0.0,9964.74,100000.0,99836.98,0.1,0.0,0.0998,0.0,1.0,1.0,0.0,,,,,,,,,,-0.008897,0.002559,0.008607,,,,,buy_and_hold_entry,buy_and_hold_entry,2026-05-15,1.0,2026-09-25T20:20:46Z,0.0,0.0,0.0
bh_koszyk,Koszyk 10 — kup i trzymaj,MSFT,buy_and_hold,buy_and_hold,buy_and_hold,binary,binary-2026-08,D-bh_koszyk-b86d7cb0dde1,S-MSFT-buy_and_hold-20230926-f94d84,T-bh_koszyk-14e397231f81,BUY,2026-09-25T20:20:46Z,2023-09-26,2023-09-26,315.13,,315.13,315.88,310.02,312.14,26297600,31.0,0.0,31.0,90035.26,80266.23,0.0,9769.03,100000.0,99744.29,0.1,0.0,0.0979,0.0,1.0,1.0,0.0,,,,,,,,,,0.002082,0.004005,0.058916,,,,,buy_and_hold_entry,buy_and_hold_entry,2026-05-15,1.0,2026-09-25T20:20:46Z,0.0,0.0,0.0
bh_koszyk,Koszyk 10 — kup i trzymaj,JPM,buy_and_hold,buy_and_hold,buy_and_hold,binary,binary-2026-08,D-bh_koszyk-05783efd58dc,S-JPM-buy_and_hold-20230926-b94ec6,T-bh_koszyk-3c587bf1336b,BUY,2026-09-25T20:20:46Z,2023-09-26,2023-09-26,144.6,,144.6,145.84,144.23,144.93,7468400,69.0,0.0,69.0,80266.23,70288.83,0.0,9977.4,100000.0,99767.06,0.1,0.0,0.1,0.0,1.0,1.0,0.0,,,,,,,,,,0.005865,-0.015318,-0.025944,,,,,buy_and_hold_entry,buy_and_hold_entry,2026-05-15,1.0,2026-09-25T20:20:46Z,0.0,0.0,0.0
bh_koszyk,Koszyk 10 — kup i trzymaj,XOM,buy_and_hold,buy_and_hold,buy_and_hold,binary,binary-2026-08,D-bh_koszyk-a9fb93acbacf,S-XOM-buy_and_hold-20230926-36dcbb,T-bh_koszyk-33c5dffb3679,BUY,2026-09-25T20:20:46Z,2023-09-26,2023-09-26,115.5,,115.5,116.73,115.37,116.41,11805400,86.0,0.0,86.0,70288.83,60355.83,0.0,9933.0,100000.0,99845.32,0.1,0.0,0.0995,0.0,1.0,1.0,0.0,,,,,,,,,,0.032557,-0.004982,-0.068894,,,,,buy_and_hold_entry,buy_and_hold_entry,2026-05-15,1.0,2026-09-25T20:20:46Z,0.0,0.0,0.0
bh_koszyk,Koszyk 10 — kup i trzymaj,JNJ,buy_and_hold,buy_and_hold,buy_and_hold,binary,binary-2026-08,D-bh_koszyk-df9b95a08b6b,S-JNJ-buy_and_hold-20230926-39dce0,T-bh_koszyk-8f7388c02dd0,BUY,2026-09-25T20:20:46Z,2023-09-26,2023-09-26,159.81,,159.81,160.08,158.86,159.02,4904800,62.0,0.0,62.0,60355.83,50447.61,0.0,9908.22,100000.0,99796.34,0.1,0.0,0.0993,0.0,1.0,1.0,0.0,,,,,,,,,,-0.012011,-0.023142,-0.048988,,,,,buy_and_hold_entry,buy_and_hold_entry,2026-05-15,1.0,2026-09-25T20:20:46Z,0.0,0.0,0.0
bh_koszyk,Koszyk 10 — kup i trzymaj,UNH,buy_and_hold,buy_and_hold,buy_and_hold,binary,binary-2026-08,D-bh_koszyk-a19cfad27c61,S-UNH-buy_and_hold-20230926-4699e4,T-bh_koszyk-3b41d98de24e,BUY,2026-09-25T20:20:46Z,2023-09-26,2023-09-26,508.94,,508.94,509.42,504.38,505.45,2420200,19.0,0.0,19.0,50447.61,40777.75,0.0,9669.86,100000.0,99730.03,0.1,0.0,0.097,0.0,1.0,1.0,0.0,,,,,,,,,,-0.003403,0.007953,0.038678,,,,,buy_and_hold_entry,buy_and_hold_entry,2026-05-15,1.0,2026-09-25T20:20:46Z,0.0,0.0,0.0
bh_koszyk,Koszyk 10 — kup i trzymaj,PG,buy_and_hold,buy_and_hold,buy_and_hold,binary,binary-2026-08,D-bh_koszyk-82b30cea5aab,S-PG-buy_and_hold-20230926-975de3,T-bh_koszyk-f554830579b3,BUY,2026-09-25T20:20:46Z,2023-09-26,2023-09-26,149.98,,149.98,150.36,148.79,149.32,6366500,66.0,0.0,66.0,40777.75,30879.07,0.0,9898.68,100000.0,99686.47,0.1,0.0,0.0993,0.0,1.0,1.0,0.0,,,,,,,,,,-0.01326,-0.02565,0.003884,,,,,buy_and_hold_entry,buy_and_hold_entry,2026-05-15,1.0,2026-09-25T20:20:46Z,0.0,0.0,0.0
bh_koszyk,Koszyk 10 — kup i trzymaj,KO,buy_and_hold,buy_and_hold,buy_and_hold,binary,binary-2026-08,D-bh_koszyk-18bf39e3ad30,S-KO-buy_and_hold-20230926-99ef9c,T-bh_koszyk-e991d14ada67,BUY,2026-09-25T20:20:46Z,2023-09-26,2023-09-26,56.73,,56.73,56.9,56.4,56.53,11194700,176.0,0.0,176.0,30879.07,20894.59,0.0,9984.48,100000.0,99651.27,0.1,0.0,0.1002,0.0,1.0,1.0,0.0,,,,,,,,,,-0.01026,-0.029188,-0.015744,,,,,buy_and_hold_entry,buy_and_hold_entry,2026-05-15,1.0,2026-09-25T20:20:46Z,0.0,0.0,0.0
bh_koszyk,Koszyk 10 — kup i trzymaj,WMT,buy_and_hold,buy_and_hold,buy_and_hold,binary,binary-2026-08,D-bh_koszyk-10e2f28c12a5,S-WMT-buy_and_hold-20230926-8eeb14,T-bh_koszyk-0ddf01391078,BUY,2026-09-25T20:20:46Z,2023-09-26,2023-09-26,54.3133,,54.3133,54.5133,54.1167,54.1667,14435700,184.0,0.0,184.0,20894.59,10900.94,0.0,9993.65,100000.0,99624.28,0.1,0.0,0.1003,0.0,1.0,1.0,0.0,,,,,,,,,,-0.0048,-0.020985,0.004615,,,,,buy_and_hold_entry,buy_and_hold_entry,2026-05-15,1.0,2026-09-25T20:20:46Z,0.0,0.0,0.0
bh_koszyk,Koszyk 10 — kup i trzymaj,NEE,buy_and_hold,buy_and_hold,buy_and_hold,binary,binary-2026-08,D-bh_koszyk-5907717cdbff,S-NEE-buy_and_hold-20230926-e86277,T-bh_koszyk-0e02ca814794,BUY,2026-09-25T20:20:46Z,2023-09-26,2023-09-26,67.12,,67.12,67.19,65.27,65.34,9042600,148.0,0.0,148.0,10900.94,967.18,0.0,9933.76,100000.0,99360.84,0.1,0.0,0.1,0.0,1.0,1.0,0.0,,,,,,,,,,-0.082338,-0.192225,-0.156413,,,,,buy_and_hold_entry,buy_and_hold_entry,2026-05-15,1.0,2026-09-25T20:20:46Z,0.0,0.0,0.0
