Date,Open,High,Low,Close,Volume,Adj Close
2011-04-01,46.54999923706055,46.880001068115234,46.18000030517578,46.34999847412109,25387300,30.602113723754883
2011-04-04,46.119998931884766,46.52000045776367,46.04999923706055,46.34000015258789,15708000,30.76144027709961
2011-04-05,46.16999816894531,46.77000045776367,46.04999923706055,46.58000183105469,21058400,30.92074966430664
2011-04-06,46.810001373291016,47.72999954223633,46.630001068115234,47.63999938964844,31203300,31.624387741088867
2011-04-07,47.63999938964844,47.79999923706055,46.959999084472656,47.400001525878906,29972000,31.4650936126709
2011-04-08,47.52000045776367,47.65999984741211,46.630001068115234,46.84000015258789,23808000,31.093338012695312
2011-04-11,47.0,47.27000045776367,46.75,46.86000061035156,25641600,31.106624603271484
2011-04-12,46.54999923706055,47.11000061035156,46.25,46.63999938964844,27231300,30.96058654785156
2011-04-13,47.2400016784668,47.369998931884766,45.880001068115234,46.25,55383900,30.701690673828125
2011-04-14,45.68000030517578,45.75,44.90999984741211,44.970001220703125,45214600,29.852001190185547
2011-04-15,45.2400016784668,45.369998931884766,44.83000183105469,44.88999938964844,32475000,29.798891067504883
2011-04-18,44.27000045776367,44.34999847412109,43.52999877929688,43.959999084472656,50958800,29.18154525756836
2011-04-19,44.2599983215332,44.709999084472656,43.7599983215332,44.650001525878906,26705000,29.63959312438965
2011-04-20,44.900001525878906,44.970001220703125,43.93999862670898,44.560001373291016,35542800,29.5798282623291
2011-04-21,44.68000030517578,44.84000015258789,44.119998931884766,44.68000030517578,24368100,29.65949821472168
2011-04-25,44.650001525878906,45.02000045776367,44.380001068115234,44.61000061035156,17358900,29.61302947998047
2011-04-26,44.84999847412109,45.43000030517578,44.61000061035156,45.119998931884766,25900000,29.951568603515625
2011-04-27,45.29999923706055,45.630001068115234,45.04999923706055,45.5,20857200,30.20382308959961
2011-04-28,45.61000061035156,45.93000030517578,45.40999984741211,45.84999847412109,19859000,30.4361572265625
2011-04-29,45.810001373291016,46.02000045776367,45.400001525878906,45.630001068115234,23363000,30.290128707885746
2011-05-02,45.93999862670898,45.9900016784668,45.11000061035156,45.18000030517578,25904000,29.991395950317383
2011-05-03,44.95000076293945,46.06999969482422,44.86000061035156,45.91999816894531,30025500,30.482629776000977
2011-05-04,45.97999954223633,46.040000915527344,45.27999877929688,45.5,22727400,30.20382308959961
2011-05-05,45.2400016784668,45.709999084472656,44.9900016784668,45.16999816894531,26154500,29.984760284423828
2011-05-06,45.470001220703125,45.709999084472656,44.7599983215332,45.040000915527344,26332300,29.898462295532227
2011-05-09,44.75,45.11000061035156,44.31999969482422,44.959999084472656,22469500,29.845378875732425
2011-05-10,45.060001373291016,45.5,44.97999954223633,45.15999984741211,20534200,29.97813034057617
2011-05-11,45.02000045776367,45.040000915527344,44.11000061035156,44.22999954223633,31519600,29.360769271850582
2011-05-12,44.09999847412109,44.33000183105469,43.54999923706055,44.09000015258789,29567900,29.26783561706543
2011-05-13,44.060001373291016,44.09999847412109,42.97999954223633,43.150001525878906,32872500,28.643848419189453
2011-05-16,42.970001220703125,43.47999954223633,42.720001220703125,42.880001068115234,34951100,28.46462059020996
2011-05-17,42.68000030517578,44.02000045776367,42.650001525878906,43.810001373291016,36277100,29.08197784423828
2011-05-18,43.720001220703125,44.2400016784668,43.40999984741211,44.08000183105469,24372100,29.261207580566406
2011-05-19,44.31999969482422,44.34999847412109,43.75,44.0,19518000,29.20810890197754
