Date,Open,High,Low,Close,Volume,Adj Close
2011-04-01,84.72000122070312,84.83999633789062,84.16999816894531,84.68000030517578,15531500,47.256866455078125
2011-04-04,84.26000213623047,84.93000030517578,84.06999969482422,84.87000274658203,13096100,47.36292266845703
2011-04-05,84.68000030517578,85.94000244140625,84.55999755859375,85.41999816894531,17122600,47.66984558105469
2011-04-06,85.7300033569336,85.88999938964844,84.95999908447266,85.18000030517578,13339700,47.535926818847656
2011-04-07,85.16000366210938,85.79000091552734,84.91000366210938,85.76000213623047,16006700,47.859596252441406
2011-04-08,86.0,86.22000122070312,85.36000061035156,85.94999694824219,15943200,47.965633392333984
2011-04-11,85.94999694824219,86.1500015258789,84.77999877929688,85.16000366210938,13026500,47.52476119995117
2011-04-12,84.23999786376953,84.25,82.66999816894531,83.18000030517578,20728800,46.41980743408203
2011-04-13,83.58000183105469,83.94999694824219,82.55999755859375,83.16000366210938,14489400,46.40862274169922
2011-04-14,82.37999725341797,83.83999633789062,82.37999725341797,83.44000244140625,15717500,46.56488800048828
2011-04-15,83.80000305175781,84.47000122070312,83.36000061035156,84.29000091552734,17022500,47.03924179077149
2011-04-18,83.11000061035156,84.0,82.44000244140625,83.0999984741211,15107300,46.37513732910156
2011-04-19,82.97000122070312,83.98999786376953,82.97000122070312,83.80000305175781,12770800,46.76578140258789
2011-04-20,85.05000305175781,85.68000030517578,84.87000274658203,85.6500015258789,15447600,47.798221588134766
2011-04-21,85.7699966430664,86.43000030517578,85.55999755859375,86.36000061035156,12797200,48.19441986083984
2011-04-25,86.29000091552734,86.5,85.88999938964844,86.22000122070312,9852800,48.11631393432617
2011-04-26,86.43000030517578,87.4800033569336,86.26000213623047,87.41999816894531,17908800,48.78597259521485
2011-04-27,87.4800033569336,87.9000015258789,86.29000091552734,87.77999877929688,17755800,48.98688888549805
2011-04-28,87.02999877929688,87.5,86.52999877929688,87.33999633789062,18705300,48.74131393432617
2011-04-29,87.43000030517578,88.0,87.02999877929688,87.9800033569336,17352300,49.09850311279297
2011-05-02,88.0999984741211,88.12999725341797,86.47000122070312,86.97000122070312,18651200,48.53483200073242
2011-05-03,86.58999633789062,86.77999877929688,85.04000091552734,85.62000274658203,18417100,47.78145599365234
2011-05-04,85.19000244140625,85.5999984741211,83.91000366210938,84.80999755859375,22867000,47.32941055297852
2011-05-05,83.5199966430664,83.98999786376953,81.58999633789062,82.62000274658203,27491200,46.10729598999024
2011-05-06,83.2699966430664,84.0999984741211,81.8499984741211,82.69000244140625,26314700,46.146331787109375
2011-05-09,83.01000213623047,83.72000122070312,82.16000366210938,83.18000030517578,18254600,46.41980743408203
2011-05-10,83.08000183105469,83.76000213623047,82.5,83.33999633789062,17695700,46.509071350097656
2011-05-11,82.51000213623047,82.69000244140625,80.44000244140625,81.12000274658203,24192000,45.52691650390625
2011-05-12,80.62000274658203,81.58999633789062,79.41999816894531,81.05000305175781,21853600,45.48763275146485
2011-05-13,81.29000091552734,81.7699966430664,80.22000122070312,80.87000274658203,17628500,45.38661956787109
2011-05-16,80.22000122070312,81.2699966430664,80.12000274658203,80.23999786376953,16435100,45.03303146362305
2011-05-17,79.98999786376953,80.79000091552734,79.5999984741211,80.41000366210938,18067800,45.128456115722656
2011-05-18,80.87999725341797,82.2699966430664,80.43000030517578,81.73999786376953,17957000,45.87488555908203
2011-05-19,82.2699966430664,82.58000183105469,81.33999633789062,82.33000183105469,15229100,46.20602416992188
2011-05-20,81.9800033569336,82.25,80.9000015258789,81.56999969482422,19003400,45.77948760986328
2011-05-23,80.22000122070312,81.01000213623047,80.06999969482422,80.66999816894531,16288500,45.27437210083008
2011-05-24,81.05000305175781,82.12000274658203,80.94000244140625,81.29000091552734,15687300,45.6223258972168
2011-05-25,80.97000122070312,82.52999877929688,80.83999633789062,81.95999908447266,19347200,45.99834442138672
2011-05-26,81.5999984741211,82.56999969482422,81.19000244140625,82.38999938964844,16873700,46.23970413208008
2011-05-27,82.73999786376953,83.12999725341797,82.1500015258789,82.62999725341797,11949100,46.37436676025391
2011-05-31,83.27999877929688,83.75,82.72000122070312,83.47000122070312,23630700,46.8458251953125
2011-06-01,83.55000305175781,83.6500015258789,81.76000213623047,82.02999877929688,19550200,46.03763198852539
