Date,Open,High,Low,Close,Volume,Adj Close
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,63114200,19.466917037963867
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,35433700,19.520402908325195
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,73651100,19.69612693786621
2011-04-06,25.979999542236328,26.309999465942383,25.86000061035156,26.149999618530277,65581400,19.97881126403809
2011-04-07,26.190000534057617,26.26000022888184,25.96999931335449,26.200000762939453,46134700,20.01700592041016
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,39887600,19.917688369750977
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,34286300,19.84893035888672
2011-04-12,25.82999992370605,25.850000381469727,25.549999237060547,25.63999938964844,36920400,19.58916282653809
2011-04-13,25.649999618530277,25.8700008392334,25.559999465942383,25.6299991607666,38144700,19.581525802612305
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900,19.42108154296875
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,65080400,19.38288307189941
2011-04-18,25.100000381469727,25.280000686645508,24.71999931335449,25.07999992370605,58045100,19.161319732666016
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530277,38892400,19.21480178833008
2011-04-20,25.540000915527344,26.0,25.51000022888184,25.76000022888184,61608600,19.68084144592285
2011-04-21,25.790000915527344,25.88999938964844,25.36000061035156,25.520000457763672,46892300,19.497486114501957
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.61000061035156,33525100,19.566242218017575
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,69200000,20.00936889648437
2011-04-27,26.299999237060547,26.38999938964844,26.1299991607666,26.3799991607666,52689000,20.15453338623047
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530277,26.709999084472656,80200000,20.406652450561523
2011-04-29,26.549999237060547,26.63999938964844,25.36000061035156,25.920000076293945,319317900,19.80308723449707
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,89825600,19.60444450378418
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,71892900,19.719051361083984
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,73292300,19.910045623779297
2011-05-05,26.049999237060547,26.07999992370605,25.68000030517578,25.790000915527344,55600000,19.70376968383789
2011-05-06,26.06999969482422,26.21999931335449,25.75,25.8700008392334,55993000,19.764890670776367
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.82999992370605,38696400,19.734323501586918
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,120798700,19.61208152770996
2011-05-11,25.649999618530277,25.65999984741211,25.209999084472656,25.36000061035156,78600000,19.375247955322266
2011-05-12,25.350000381469727,25.38999938964844,25.100000381469727,25.31999969482422,77400000,19.34467887878418
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,66812300,19.123119354248047
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,91350900,18.771677017211918
2011-05-17,24.399999618530277,24.700000762939453,24.270000457763672,24.520000457763672,82882100,18.856264114379883
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,53931100,18.986989974975582
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.71999931335449,37783600,19.010059356689453
