Date,Open,High,Low,Close,Volume,Adj Close
2011-04-01,33.44499969482422,33.7400016784668,33.29999923706055,33.61000061035156,18720200,21.06613540649414
2011-04-04,33.61000061035156,33.89500045776367,33.58000183105469,33.83000183105469,13485600,21.204036712646484
2011-04-05,33.75,33.8849983215332,33.654998779296875,33.73500061035156,12470200,21.144485473632812
2011-04-06,33.775001525878906,33.90999984741211,33.60499954223633,33.814998626708984,14099800,21.194623947143555
2011-04-07,33.71500015258789,33.875,33.470001220703125,33.720001220703125,12734600,21.135080337524414
2011-04-08,33.69499969482422,33.81999969482422,33.43000030517578,33.6349983215332,11201800,21.081806182861328
2011-04-11,33.630001068115234,33.91999816894531,33.400001525878906,33.70000076293945,14664000,21.122543334960938
2011-04-12,33.4900016784668,33.564998626708984,33.20500183105469,33.45000076293945,16587400,20.965845108032227
2011-04-13,33.6150016784668,33.73500061035156,33.48500061035156,33.63999938964844,8497400,21.084941864013672
2011-04-14,33.66999816894531,34.23500061035156,33.54499816894531,34.154998779296875,23879600,21.407732009887695
2011-04-15,34.165000915527344,34.17499923706055,33.935001373291016,34.005001068115234,17532200,21.3137149810791
2011-04-18,33.78499984741211,33.82500076293945,33.31999969482422,33.654998779296875,16104600,21.094343185424805
2011-04-19,33.60499954223633,33.75,33.474998474121094,33.54499816894531,10701800,21.025402069091797
2011-04-20,33.94499969482422,34.025001525878906,33.80500030517578,33.92499923706055,12817800,21.263574600219727
2011-04-21,33.94499969482422,34.084999084472656,33.73500061035156,33.939998626708984,10948800,21.272972106933594
2011-04-25,33.974998474121094,33.9900016784668,33.65999984741211,33.869998931884766,10709200,21.22909927368164
2011-04-26,33.31999969482422,33.51499938964844,32.904998779296875,33.46500015258789,32800000,20.975248336791992
2011-04-27,33.685001373291016,33.709999084472656,33.279998779296875,33.5,16872600,20.997194290161133
2011-04-28,33.470001220703125,33.724998474121094,33.33000183105469,33.70500183105469,14084400,21.12568473815918
2011-04-29,33.779998779296875,33.8849983215332,33.6349983215332,33.72999954223633,14824200,21.141353607177734
2011-05-02,33.880001068115234,33.93000030517578,33.78499984741211,33.86000061035156,12514200,21.22283363342285
2011-05-03,33.86000061035156,33.95000076293945,33.78499984741211,33.939998626708984,10542400,21.272972106933594
2011-05-04,33.93000030517578,33.96500015258789,33.599998474121094,33.72999954223633,13529000,21.141353607177734
2011-05-05,33.849998474121094,33.869998931884766,33.20000076293945,33.349998474121094,14206200,20.90317726135254
2011-05-06,33.720001220703125,33.790000915527344,33.3650016784668,33.45000076293945,17042600,20.965845108032227
2011-05-09,33.43000030517578,33.63999938964844,33.415000915527344,33.474998474121094,8884200,20.98152732849121
2011-05-10,33.5,33.72999954223633,33.4900016784668,33.66999816894531,11111800,21.103744506835938
2011-05-11,33.64500045776367,33.834999084472656,33.45000076293945,33.65999984741211,11215400,21.09747886657715
2011-05-12,33.68000030517578,34.21500015258789,33.584999084472656,34.154998779296875,17097400,21.407732009887695
2011-05-13,34.1349983215332,34.3849983215332,34.0099983215332,34.09000015258789,16011000,21.36699104309082
2011-05-16,34.04999923706055,34.1150016784668,33.86000061035156,33.915000915527344,12364600,21.257301330566406
2011-05-17,33.8650016784668,34.09000015258789,33.75,33.994998931884766,13276400,21.307437896728516
2011-05-18,34.0,34.17499923706055,33.82500076293945,34.150001525878906,13418000,21.404600143432617
2011-05-19,34.20500183105469,34.349998474121094,34.005001068115234,34.22999954223633,12960200,21.45473861694336
2011-05-20,34.15999984741211,34.2599983215332,33.94499969482422,34.150001525878906,12970600,21.404600143432617
2011-05-23,33.79499816894531,33.95000076293945,33.59000015258789,33.744998931884766,13230200,21.150747299194336
2011-05-24,33.83000183105469,33.88999938964844,33.60499954223633,33.73500061035156,10881000,21.144485473632812
2011-05-25,33.63999938964844,33.75,33.40999984741211,33.45500183105469,13132000,20.9689884185791
2011-05-26,33.369998931884766,33.45500183105469,33.150001525878906,33.349998474121094,14872400,20.90317726135254
2011-05-27,33.435001373291016,33.57500076293945,33.2400016784668,33.255001068115234,9097400,20.8436279296875
2011-05-31,33.470001220703125,33.619998931884766,33.31999969482422,33.404998779296875,20294000,20.937644958496094
2011-06-01,33.29999923706055,33.59000015258789,33.29999923706055,33.380001068115234,14883000,20.921979904174805
2011-06-02,33.32500076293945,33.380001068115234,32.810001373291016,33.02000045776367,14264200,20.696338653564453
2011-06-03,32.6349983215332,32.915000915527344,32.60499954223633,32.76499938964844,12937800,20.5365047454834
2011-06-06,32.755001068115234,32.8849983215332,32.68000030517578,32.709999084472656,10445400,20.50202751159668
2011-06-07,32.7599983215332,32.85499954223633,32.59000015258789,32.599998474121094,11522000,20.433082580566406
2011-06-08,32.6150016784668,32.76499938964844,32.53499984741211,32.70000076293945,11753000,20.495758056640625
2011-06-09,32.720001220703125,33.15999984741211,32.6349983215332,32.94499969482422,13112000,20.649330139160156
2011-06-10,32.84000015258789,32.90999984741211,32.619998931884766,32.69499969482422,14003200,20.492630004882812
2011-06-13,32.54999923706055,32.625,32.39500045776367,32.560001373291016,19081600,20.555767059326172
2011-06-14,32.70000076293945,32.91999816894531,32.650001525878906,32.80500030517578,14045000,20.71043586730957
2011-06-15,32.70500183105469,32.75,32.31999969482422,32.48500061035156,16378400,20.50841522216797
2011-06-16,32.48500061035156,32.880001068115234,32.400001525878906,32.744998931884766,15538800,20.672557830810547
2011-06-17,32.939998626708984,33.1150016784668,32.810001373291016,32.810001373291016,21317400,20.713594436645508
2011-06-20,32.685001373291016,33.06999969482422,32.685001373291016,32.915000915527344,11091800,20.779888153076172
2011-06-21,33.05500030517578,33.14500045776367,32.8849983215332,33.130001068115234,14265000,20.91561508178711
2011-06-22,33.14500045776367,33.40999984741211,33.05500030517578,33.20000076293945,15701200,20.95981216430664
2011-06-23,32.96500015258789,32.98500061035156,32.21500015258789,32.4900016784668,26467800,20.51157569885254
2011-06-24,32.53499984741211,32.689998626708984,32.36000061035156,32.46500015258789,32073800,20.495790481567383
2011-06-27,32.42499923706055,32.72999954223633,32.42499923706055,32.60499954223633,14777600,20.584169387817383
2011-06-28,32.7599983215332,33.04999923706055,32.67499923706055,33.01499938964844,12932400,20.843015670776367
2011-06-29,33.095001220703125,33.415000915527344,33.09000015258789,33.35499954223633,17035400,21.05766487121582
2011-06-30,33.4900016784668,33.744998931884766,33.40999984741211,33.64500045776367,15594600,21.240741729736328
2011-07-01,33.5099983215332,34.04499816894531,33.5099983215332,34.04499816894531,16487000,21.49327278137207
2011-07-05,34.040000915527344,34.39500045776367,34.040000915527344,34.150001525878906,14801200,21.5595645904541
2011-07-06,34.154998779296875,34.375,34.14500045776367,34.26499938964844,11486000,21.632156372070312
2011-07-07,34.40999984741211,34.44499969482422,34.290000915527344,34.375,12423400,21.701610565185547
2011-07-08,34.17499923706055,34.34000015258789,34.060001373291016,34.34000015258789,12671600,21.679519653320312
2011-07-11,33.875,34.13999938964844,33.85499954223633,34.04999923706055,14152400,21.496429443359375
2011-07-12,33.98500061035156,34.220001220703125,33.8650016784668,33.92499923706055,13343400,21.417512893676758
2011-07-13,34.084999084472656,34.21500015258789,33.8849983215332,34.029998779296875,14688000,21.483797073364258
2011-07-14,33.98500061035156,34.165000915527344,33.685001373291016,33.834999084472656,15011200,21.36069679260254
2011-07-15,33.92499923706055,33.935001373291016,33.63999938964844,33.76499938964844,17491600,21.316503524780273
2011-07-18,33.630001068115234,33.71500015258789,33.29499816894531,33.560001373291016,14792000,21.18708610534668
2011-07-19,33.849998474121094,34.88999938964844,33.76499938964844,34.65999984741211,37415400,21.881532669067383
2011-07-20,34.625,34.66999816894531,34.400001525878906,34.435001373291016,15833800,21.739490509033203
2011-07-21,34.40999984741211,34.810001373291016,34.25,34.66999816894531,22086600,21.887849807739258
2011-07-22,34.775001525878906,34.90999984741211,34.7400016784668,34.8650016784668,13323200,22.010953903198242
2011-07-25,34.560001373291016,34.779998779296875,34.505001068115234,34.630001068115234,13154800,21.86259651184082
2011-07-26,34.67499923706055,34.72999954223633,34.54499816894531,34.595001220703125,11830600,21.840497970581055
2011-07-27,34.3849983215332,34.625,34.27000045776367,34.345001220703125,18677600,21.68266487121582
2011-07-28,34.32500076293945,34.63999938964844,34.310001373291016,34.404998779296875,15270200,21.720550537109375
2011-07-29,34.18000030517578,34.42499923706055,33.95000076293945,34.005001068115234,20545600,21.4680233001709
2011-08-01,34.25,34.255001068115234,33.560001373291016,33.8650016784668,17654200,21.379638671875
2011-08-02,33.70000076293945,33.80500030517578,33.53499984741211,33.53499984741211,18127600,21.171297073364258
2011-08-03,33.5,34.279998779296875,33.474998474121094,34.20000076293945,28086000,21.59111976623535
2011-08-04,33.8849983215332,34.064998626708984,32.869998931884766,32.90999984741211,32324800,20.7767333984375
2011-08-05,33.1349983215332,33.630001068115234,32.52000045776367,33.3849983215332,43916600,21.076601028442383
2011-08-08,33.09000015258789,33.60499954223633,32.474998474121094,32.560001373291016,50096800,20.555767059326172
2011-08-09,32.90999984741211,33.435001373291016,31.795000076293945,33.34000015258789,43128400,21.048194885253906
2011-08-10,33.119998931884766,33.25,31.850000381469727,31.979999542236328,38237200,20.189590454101562
2011-08-11,32.0,33.654998779296875,31.954999923706055,33.23500061035156,38406600,20.98190689086914
2011-08-12,33.380001068115234,33.875,33.20000076293945,33.56999969482422,20310400,21.193397521972656
2011-08-15,33.73500061035156,34.209999084472656,33.630001068115234,34.099998474121094,23081600,21.52800178527832
2011-08-16,33.845001220703125,34.2400016784668,33.78499984741211,34.084999084472656,21413800,21.51852798461914
2011-08-17,34.22999954223633,34.67499923706055,34.08000183105469,34.63999938964844,23176000,21.868907928466797
2011-08-18,34.125,34.470001220703125,33.529998779296875,33.880001068115234,39569000,21.38910675048828
2011-08-19,33.76499938964844,34.13999938964844,33.43000030517578,33.54999923706055,30478200,21.180768966674805
2011-08-22,34.005001068115234,34.029998779296875,33.584999084472656,33.6349983215332,19652800,21.234432220458984
2011-08-23,33.73500061035156,34.529998779296875,33.65999984741211,34.529998779296875,23951200,21.799461364746094
2011-08-24,34.415000915527344,34.85499954223633,34.275001525878906,34.84000015258789,19475400,21.99517059326172
2011-08-25,34.79999923706055,34.79999923706055,33.880001068115234,33.98500061035156,25320000,21.455392837524414
2011-08-26,33.96500015258789,34.3849983215332,33.349998474121094,34.25,19849600,21.622690200805664
2011-08-29,34.47999954223633,34.92499923706055,34.435001373291016,34.8650016784668,17660600,22.010953903198242
2011-08-30,34.88999938964844,35.13999938964844,34.7599983215332,34.93000030517578,31678000,22.05199432373047
2011-08-31,34.935001373291016,35.3849983215332,34.83000183105469,35.224998474121094,22322800,22.23823356628418
2011-09-01,35.04499816894531,35.54999923706055,34.88999938964844,35.224998474121094,23530000,22.23823356628418
2011-09-02,34.86000061035156,34.994998931884766,34.75,34.869998931884766,17530000,22.01411247253418
2011-09-06,33.71500015258789,34.77000045776367,33.69499969482422,34.71500015258789,25784600,21.916257858276367
2011-09-07,35.005001068115234,35.42499923706055,34.95500183105469,35.400001525878906,21287400,22.348709106445312
2011-09-08,35.33000183105469,35.8849983215332,35.275001525878906,35.584999084472656,24867600,22.46550750732422
2011-09-09,35.30500030517578,35.32500076293945,34.3650016784668,34.685001373291016,32891200,21.897319793701172
2011-09-12,34.224998474121094,34.77000045776367,34.099998474121094,34.689998626708984,29144200,21.900470733642578
2011-09-13,34.47999954223633,34.665000915527344,34.290000915527344,34.54999923706055,21421800,21.96085548400879
2011-09-14,34.66999816894531,35.25,34.27000045776367,34.8849983215332,22250000,22.17379379272461
2011-09-15,34.95500183105469,35.5099983215332,34.92499923706055,35.5099983215332,21186000,22.571062088012695
2011-09-16,35.689998626708984,35.84000015258789,35.5099983215332,35.6150016784668,34620600,22.637802124023438
2011-09-19,35.03499984741211,35.345001220703125,34.974998474121094,35.244998931884766,28571200,22.40261459350586
2011-09-20,35.39500045776367,35.7400016784668,35.2599983215332,35.32500076293945,18313400,22.453468322753906
2011-09-21,35.42499923706055,35.53499984741211,34.6349983215332,34.63999938964844,23531000,22.018064498901367
2011-09-22,33.685001373291016,34.07500076293945,33.310001373291016,33.90999984741211,36341000,21.55406379699707
2011-09-23,33.68000030517578,33.85499954223633,33.435001373291016,33.709999084472656,24284400,21.426937103271484
2011-09-26,34.005001068115234,34.44499969482422,33.83000183105469,34.380001068115234,24008200,21.852800369262695
2011-09-27,35.060001373291016,35.20500183105469,34.63999938964844,34.78499984741211,22249200,22.110233306884766
2011-09-28,34.90999984741211,35.08000183105469,33.94499969482422,34.029998779296875,19032600,21.63033676147461
2011-09-29,34.45500183105469,34.81999969482422,34.095001220703125,34.525001525878906,21372600,21.94496726989746
2011-09-30,34.224998474121094,34.54999923706055,33.779998779296875,33.779998779296875,25026200,21.471424102783203
